"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Bolivia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-03-06,1,1,1,1,1,1,1,1
"France","St Martin",2020-03-06,0,0,0,0,0,0,0,0
"Honduras",NA,2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-03-06,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-03-06,0,0,0,0,0,0,0,0
"China","Tibet",2020-03-06,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-03-06,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-03-06,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-03-06,3,3,3,3,3,3,3,3
"Jamaica",NA,2020-03-06,0,0,0,0,0,0,0,0
"Turkey",NA,2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-03-06,1,1,1,1,1,1,1,1
"US","Kitsap, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-03-06,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-03-06,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-03-06,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-03-06,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-03-06,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-03-06,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-03-06,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-03-06,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-03-06,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-03-06,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-03-06,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-03-06,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-03-06,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-03-06,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-03-06,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-03-06,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-03-06,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-03-06,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-03-06,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-03-06,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-03-06,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-03-06,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-03-06,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-03-06,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-03-06,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-03-06,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-03-06,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-03-06,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-03-06,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-03-06,1,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-03-06,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-03-06,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-03-06,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-03-06,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-03-06,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-03-06,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-03-06,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-03-06,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-03-06,1,1,1,1,1,1,1,1
"US","Broward County, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-03-06,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-03-06,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-03-06,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-03-06,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-03-06,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-03-06,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-03-06,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-03-06,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-03-06,2,2,2,2,2,2,2,2
"US","Chatham County, NC",2020-03-06,1,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-03-06,1,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-03-06,1,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-03-06,1,0,0,0,0,0,0,0
"US","Marion County, IN",2020-03-06,1,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-03-06,1,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Ramsey County, MN",2020-03-06,1,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-03-06,1,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-03-06,1,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-03-06,1,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-03-06,20,28.99,37.97,46.93,55.89,64.83,73.77,82.69
"US","Clark County, NV",2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Fort Bend County, TX",2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Grant County, WA",2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Santa Rosa County, FL",2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Williamson County, TN",2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","New York County, NY",2020-03-06,11,6.99,9.97,12.93,15.89,18.83,21.77,24.69
"US","Montgomery County, MD",2020-03-06,3,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-03-06,3,1,1,1,1,1,1,1
"US","Denver County, CO",2020-03-06,2,0,0,0,0,0,0,0
"US","Summit County, CO",2020-03-06,1,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-03-06,2,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"US","Harris County, TX",2020-03-06,3,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"US","San Francisco County, CA",2020-03-06,2,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"US","Contra Costa County, CA",2020-03-06,3,1,1,1,1,1,1,1
"US","Orange County, CA",2020-03-06,3,3,3,3,3,3,3,3
"US","Norfolk County, MA",2020-03-06,2,1,1,1,1,1,1,1
"US","Maricopa County, AZ",2020-03-06,2,1,1,1,1,1,1,1
"US","Wake County, NC",2020-03-06,1,1,1,1,1,1,1,1
"US","Westchester County, NY",2020-03-06,19,25.11,31.43,37.05,42.05,46.48,50.43,53.94
"US","Grafton County, NH",2020-03-06,2,2,2,2,2,2,2,2
"US","Hillsborough, FL",2020-03-06,2,2,2,2,2,2,2,2
"US","Placer County, CA",2020-03-06,5,2,2,2,2,2,2,2
"US","San Mateo, CA",2020-03-06,2,2,2,2,2,2,2,2
"US","Sonoma County, CA",2020-03-06,1,1,1,1,1,1,1,1
"US","Umatilla, OR",2020-03-06,1,1,1,1,1,1,1,1
"US","Fulton County, GA",2020-03-06,2,2,2,2,2,2,2,2
"US","Washington County, OR",2020-03-06,2,2,2,2,2,2,2,2
"US","Snohomish County, WA",2020-03-06,19,27.99,37.97,47.93,57.89,67.83,77.77,87.69
"US","Humboldt County, CA",2020-03-06,1,1,1,1,1,1,1,1
"US","Sacramento County, CA",2020-03-06,2,2,2,2,2,2,2,2
"US","San Diego County, CA",2020-03-06,3,3.99,4.97,5.93,6.88,7.83,8.76,9.68
"US","San Benito, CA",2020-03-06,2,2,2,2,2,2,2,2
"US","Los Angeles, CA",2020-03-06,13,13.67,15.44,16.63,17.42,17.95,18.3,18.53
"US","King County, WA",2020-03-06,58,70.99,90.97,110.93,130.89,150.83,170.77,190.69
"US","Cook County, IL",2020-03-06,5,5.99,6.97,7.93,8.88,9.83,10.76,11.68
"US","Skagit, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Island, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-03-06,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-03-06,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-03-06,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-03-06,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-03-06,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-03-06,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-03-06,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-03-06,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-03-06,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-03-06,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-03-06,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-03-06,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-03-06,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-03-06,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-03-06,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-03-06,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-03-06,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-03-06,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-03-06,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-03-06,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-03-06,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-03-06,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-03-06,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-03-06,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-03-06,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-03-06,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-03-06,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-03-06,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-03-06,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-03-06,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-03-06,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-03-06,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-03-06,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-03-06,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-03-06,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-03-06,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-03-06,0,0,0,0,0,0,0,0
"Cuba",NA,2020-03-06,0,0,0,0,0,0,0,0
"Guyana",NA,2020-03-06,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-03-06,163,141.47,164.83,185.44,203.62,219.66,233.82,246.31
"Kazakhstan",NA,2020-03-06,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-03-06,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-03-06,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-03-06,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Sudan",NA,2020-03-06,0,0,0,0,0,0,0,0
"Guinea",NA,2020-03-06,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-03-06,0,0,0,0,0,0,0,0
"Kenya",NA,2020-03-06,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-03-06,0,0,0,0,0,0,0,0
"US","Alabama",2020-03-06,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-03-06,0,0,0,0,0,0,0,0
"Ghana",NA,2020-03-06,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-03-06,0,0,0,0,0,0,0,0
"Namibia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-03-06,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-03-06,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-03-06,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-03-06,0,0,0,0,0,0,0,0
"Gabon",NA,2020-03-06,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-03-06,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-03-06,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-03-06,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-03-06,0,0,0,0,0,0,0,0
"Suriname",NA,2020-03-06,0,0,0,0,0,0,0,0
"France","French Guiana",2020-03-06,0,0,0,0,0,0,0,0
"US","Guam",2020-03-06,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-03-06,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-03-06,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-03-06,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-03-06,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-03-06,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-03-06,0,0,0,0,0,0,0,0
"France","Mayotte",2020-03-06,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-03-06,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-03-06,128,125.99,169.97,213.93,257.89,301.83,345.77,389.69
"Canada","Nova Scotia",2020-03-06,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-03-06,0,0,0,0,0,0,0,0
"Benin",NA,2020-03-06,0,0,0,0,0,0,0,0
"Liberia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-03-06,0,0,0,0,0,0,0,0
"Somalia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-03-06,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-03-06,0,0,0,0,0,0,0,0
"France","Reunion",2020-03-06,0,0,0,0,0,0,0,0
"Barbados",NA,2020-03-06,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-03-06,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-03-06,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-03-06,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-03-06,0,0,0,0,0,0,0,0
"Zambia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-03-06,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-03-06,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-03-06,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-03-06,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-03-06,0,0,0,0,0,0,0,0
"Chad",NA,2020-03-06,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-03-06,0,0,0,0,0,0,0,0
"Fiji",NA,2020-03-06,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-03-06,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-03-06,0,0,0,0,0,0,0,0
"Haiti",NA,2020-03-06,0,0,0,0,0,0,0,0
"Angola",NA,2020-03-06,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-03-06,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-03-06,0,0,0,0,0,0,0,0
"Niger",NA,2020-03-06,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-03-06,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-03-06,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-03-06,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-03-06,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-03-06,0,0,0,0,0,0,0,0
"East Timor",NA,2020-03-06,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-03-06,0,0,0,0,0,0,0,0
"Uganda",NA,2020-03-06,0,0,0,0,0,0,0,0
"Thailand",NA,2020-03-07,50,48.25,48.31,48.33,48.33,48.33,48.33,48.33
"Japan",NA,2020-03-07,461,479.99,539.97,599.93,659.89,719.84,779.77,839.69
"Singapore",NA,2020-03-07,138,142.99,155.97,168.93,181.89,194.83,207.77,220.69
"Nepal",NA,2020-03-07,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-03-07,93,115.99,148.97,181.93,214.89,247.83,280.77,313.69
"Canada","British Columbia",2020-03-07,21,28.99,36.97,44.93,52.89,60.83,68.77,76.69
"Australia","New South Wales",2020-03-07,28,29.99,33.97,37.93,41.89,45.83,49.77,53.69
"Australia","Victoria",2020-03-07,11,10,10,10,10,10,10,10
"Australia","Queensland",2020-03-07,13,13,13,13,13,13,13,13
"Cambodia",NA,2020-03-07,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-03-07,1,1,1,1,1,1,1,1
"Germany",NA,2020-03-07,799,830.65,967.94,1085.26,1185.51,1271.18,1344.39,1406.95
"Finland",NA,2020-03-07,15,16.5,17.25,17.62,17.81,17.91,17.95,17.98
"United Arab Emirates",NA,2020-03-07,45,29,29,29,29,29,29,29
"Philippines",NA,2020-03-07,6,6.99,8.97,10.93,12.89,14.83,16.76,18.69
"India",NA,2020-03-07,34,31.5,31.75,31.88,31.94,31.97,31.98,31.99
"Italy",NA,2020-03-07,5883,5413.99,6191.97,6969.93,7747.89,8525.84,9303.77,10081.69
"Sweden",NA,2020-03-07,161,101.83,101.93,101.94,101.94,101.94,101.94,101.94
"Spain",NA,2020-03-07,500,540.99,681.97,822.93,963.89,1104.84,1245.77,1386.69
"Australia","South Australia",2020-03-07,7,8.99,10.97,12.93,14.89,16.83,18.76,20.69
"Belgium",NA,2020-03-07,169,167.99,226.97,285.93,344.89,403.84,462.77,521.69
"Egypt",NA,2020-03-07,15,26.99,38.97,50.93,62.89,74.83,86.77,98.69
"Australia","From Diamond Princess",2020-03-07,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-03-07,22,27.99,33.97,39.93,45.89,51.83,57.77,63.69
"Iraq",NA,2020-03-07,54,44.99,49.97,54.93,59.89,64.83,69.77,74.69
"Oman",NA,2020-03-07,16,16,16,16,16,16,16,16
"Afghanistan",NA,2020-03-07,1,1,1,1,1,1,1,1
"Bahrain",NA,2020-03-07,85,64.99,69.97,74.93,79.89,84.83,89.77,94.69
"Kuwait",NA,2020-03-07,61,58,58,58,58,58,58,58
"Algeria",NA,2020-03-07,17,21.99,26.97,31.93,36.89,41.83,46.77,51.69
"Croatia",NA,2020-03-07,12,11.99,12.97,13.93,14.88,15.83,16.76,17.68
"Switzerland",NA,2020-03-07,268,313.99,413.97,513.93,613.89,713.84,813.77,913.69
"Austria",NA,2020-03-07,79,68.99,82.97,96.93,110.89,124.83,138.77,152.69
"Israel",NA,2020-03-07,43,53.99,70.97,87.93,104.89,121.83,138.77,155.69
"Pakistan",NA,2020-03-07,6,6.99,7.97,8.93,9.88,10.83,11.76,12.68
"Brazil",NA,2020-03-07,13,21.99,30.97,39.93,48.89,57.83,66.77,75.69
"Georgia",NA,2020-03-07,4,4,4,4,4,4,4,4
"Greece",NA,2020-03-07,46,53.91,59.58,63.19,65.48,66.94,67.87,68.46
"North Macedonia",NA,2020-03-07,3,4.99,6.97,8.93,10.89,12.83,14.76,16.69
"Norway",NA,2020-03-07,147,122.23,131.86,138.39,142.81,145.81,147.84,149.21
"Romania",NA,2020-03-07,9,11.99,14.97,17.93,20.89,23.83,26.77,29.69
"Estonia",NA,2020-03-07,10,16.99,23.97,30.93,37.89,44.83,51.77,58.69
"San Marino",NA,2020-03-07,23,21,21,21,21,21,21,21
"Belarus",NA,2020-03-07,6,6,6,6,6,6,6,6
"Iceland",NA,2020-03-07,50,51.99,60.97,69.93,78.89,87.83,96.77,105.69
"Lithuania",NA,2020-03-07,1,1,1,1,1,1,1,1
"Mexico",NA,2020-03-07,6,6.99,7.97,8.93,9.88,10.83,11.76,12.68
"New Zealand",NA,2020-03-07,5,4.99,5.97,6.93,7.88,8.83,9.76,10.68
"Nigeria",NA,2020-03-07,1,1,1,1,1,1,1,1
"Australia","Western Australia",2020-03-07,3,3,3,3,3,3,3,3
"Ireland",NA,2020-03-07,18,29.99,41.97,53.93,65.89,77.83,89.77,101.69
"Luxembourg",NA,2020-03-07,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Monaco",NA,2020-03-07,1,1,1,1,1,1,1,1
"Qatar",NA,2020-03-07,8,8,8,8,8,8,8,8
"Ecuador",NA,2020-03-07,13,13,13,13,13,13,13,13
"Azerbaijan",NA,2020-03-07,9,6,6,6,6,6,6,6
"Armenia",NA,2020-03-07,1,1,1,1,1,1,1,1
"Dominican Republic",NA,2020-03-07,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Indonesia",NA,2020-03-07,4,5.99,7.97,9.93,11.89,13.83,15.76,17.69
"Portugal",NA,2020-03-07,20,17.99,22.97,27.93,32.89,37.83,42.77,47.69
"Andorra",NA,2020-03-07,1,1,1,1,1,1,1,1
"Australia","Tasmania",2020-03-07,1,1,1,1,1,1,1,1
"Latvia",NA,2020-03-07,1,1,1,1,1,1,1,1
"Morocco",NA,2020-03-07,2,2,2,2,2,2,2,2
"Saudi Arabia",NA,2020-03-07,5,5,5,5,5,5,5,5
"Senegal",NA,2020-03-07,4,4,4,4,4,4,4,4
"Argentina",NA,2020-03-07,8,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Chile",NA,2020-03-07,4,4,4,4,4,4,4,4
"Jordan",NA,2020-03-07,1,1,1,1,1,1,1,1
"Ukraine",NA,2020-03-07,1,1,1,1,1,1,1,1
"Hungary",NA,2020-03-07,4,2,2,2,2,2,2,2
"Australia","Northern Territory",2020-03-07,0,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"Liechtenstein",NA,2020-03-07,1,1,1,1,1,1,1,1
"Poland",NA,2020-03-07,5,8.99,12.97,16.93,20.89,24.83,28.77,32.69
"Tunisia",NA,2020-03-07,1,1,1,1,1,1,1,1
"Bosnia and Herzegovina",NA,2020-03-07,3,2,2,2,2,2,2,2
"Slovenia",NA,2020-03-07,7,11.99,16.97,21.93,26.89,31.83,36.77,41.69
"South Africa",NA,2020-03-07,1,1,1,1,1,1,1,1
"Bhutan",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Cameroon",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Colombia",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Costa Rica",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Peru",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Serbia",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Slovakia",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Togo",NA,2020-03-07,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Malta",NA,2020-03-07,3,0,0,0,0,0,0,0
"Martinique",NA,2020-03-07,2,0,0,0,0,0,0,0
"Bulgaria",NA,2020-03-07,0,0,0,0,0,0,0,0
"Maldives",NA,2020-03-07,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-03-07,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-03-07,0,0,0,0,0,0,0,0
