"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Pinellas, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-02-22,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-02-22,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-02-22,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-02-22,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-02-22,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-02-22,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-02-22,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-02-22,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-02-22,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-02-22,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-22,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-22,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-22,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-22,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-22,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-22,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-22,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-22,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-22,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-22,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-02-22,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-22,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-22,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-22,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-22,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-22,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-22,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-22,9,9,9,9,9,9,9,9
"Kazakhstan",NA,2020-02-22,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-22,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-22,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-22,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-22,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-22,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-22,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-22,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-22,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-22,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-22,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-22,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-22,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-22,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-22,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-22,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-22,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-22,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-22,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-22,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-22,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-22,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-22,0,0,0,0,0,0,0,0
"US","Guam",2020-02-22,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-22,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-22,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-22,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-22,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-22,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-22,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-22,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-22,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-22,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-22,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-22,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-22,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-22,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-22,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-22,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-22,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-22,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-22,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-22,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-22,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-22,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-22,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-22,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-22,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-22,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-22,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-22,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-22,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-22,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-22,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-22,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-22,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-22,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-22,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-22,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-22,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-22,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-22,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-22,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-22,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-22,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-23,35,35,35,35,35,35,35,35
"Japan",NA,2020-02-23,147,132.92,143.82,154.72,165.6,176.47,187.33,198.18
"Singapore",NA,2020-02-23,89,85,85,85,85,85,85,85
"Nepal",NA,2020-02-23,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-23,22,22,22,22,22,22,22,22
"Canada","British Columbia",2020-02-23,6,6,6,6,6,6,6,6
"Australia","New South Wales",2020-02-23,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-23,4,4,4,4,4,4,4,4
"Australia","Queensland",2020-02-23,5,5,5,5,5,5,5,5
"Cambodia",NA,2020-02-23,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-23,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-23,16,16,16,16,16,16,16,16
"Finland",NA,2020-02-23,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-23,13,15.56,18.11,20.64,23.17,25.68,28.18,30.67
"Philippines",NA,2020-02-23,3,3,3,3,3,3,3,3
"India",NA,2020-02-23,3,3,3,3,3,3,3,3
"Italy",NA,2020-02-23,155,88.99,115.97,142.93,169.88,196.83,223.76,250.68
"Sweden",NA,2020-02-23,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-23,2,2,2,2,2,2,2,2
"Australia","South Australia",2020-02-23,2,2,2,2,2,2,2,2
"Belgium",NA,2020-02-23,1,1,1,1,1,1,1,1
"Egypt",NA,2020-02-23,1,1,1,1,1,1,1,1
"Australia","From Diamond Princess",2020-02-23,7,8.59,9.9,10.97,11.86,12.59,13.19,13.69
"Lebanon",NA,2020-02-23,1,1,1,1,1,1,1,1
"Iraq",NA,2020-02-23,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-23,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-23,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-23,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-23,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-23,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-23,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-23,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-23,1,1,1,1,1,1,1,1
"Pakistan",NA,2020-02-23,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-23,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-23,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-23,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-23,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-23,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-23,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-23,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-23,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-23,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-23,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-23,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-23,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-23,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-23,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-23,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-23,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-23,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-23,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-23,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-23,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-23,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-23,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-23,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-23,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-23,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-23,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-23,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-23,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-23,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-23,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-23,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-23,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-23,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-23,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-23,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-23,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-23,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-23,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-23,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-23,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-23,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-23,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-23,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-23,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-23,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-23,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-23,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-23,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-23,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-23,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-23,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-23,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-23,0,0,0,0,0,0,0,0
"US","Washington",2020-02-23,0,0,0,0,0,0,0,0
"US","New York",2020-02-23,0,0,0,0,0,0,0,0
"US","California",2020-02-23,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-23,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-23,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-23,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-23,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-23,0,0,0,0,0,0,0,0
"US","Florida",2020-02-23,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-23,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-23,0,0,0,0,0,0,0,0
"US","Texas",2020-02-23,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-23,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-23,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-23,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-23,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-23,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-23,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-23,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-23,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-23,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-23,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-23,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-23,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-23,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-23,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-23,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-23,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-23,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-23,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-23,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-23,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-23,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-23,0,0,0,0,0,0,0,0
"US","Utah",2020-02-23,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-23,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-23,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-23,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-23,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-23,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-23,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-23,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-23,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-23,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-23,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-23,0,0,0,0,0,0,0,0
"US","Maine",2020-02-23,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-23,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-23,0,0,0,0,0,0,0,0
"US","Montana",2020-02-23,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-23,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-23,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-23,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-23,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-23,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-23,64084,64998.13,65912.25,66826.36,67740.46,68654.54,69568.62,70482.68
"Iran",NA,2020-02-23,43,33.39,37.91,41.69,44.87,47.53,49.76,51.63
"Korea, South",NA,2020-02-23,602,580.2,727.39,874.57,1021.74,1168.9,1316.04,1463.18
"France","France",2020-02-23,12,12,12,12,12,12,12,12
"China","Guangdong",2020-02-23,1342,1342.85,1346.68,1350.5,1354.31,1358.11,1361.9,1365.68
"China","Henan",2020-02-23,1271,1271.92,1273.82,1275.71,1277.6,1279.47,1281.33,1283.17
"China","Zhejiang",2020-02-23,1205,1205.14,1205.15,1205.15,1205.15,1205.15,1205.15,1205.15
"China","Hunan",2020-02-23,1016,1014.27,1015.54,1016.79,1018.02,1019.25,1020.47,1021.67
"China","Anhui",2020-02-23,989,989.63,990.25,990.85,991.45,992.03,992.6,993.16
"China","Jiangxi",2020-02-23,934,934,934,934,934,934,934,934
"China","Shandong",2020-02-23,754,750,750,750,750,750,750,750
"Cruise Ship","Diamond Princess",2020-02-23,691,634,634,634,634,634,634,634
"China","Jiangsu",2020-02-23,631,631,631,631,631,631,631,631
"China","Chongqing",2020-02-23,575,573.18,573.23,573.24,573.25,573.25,573.25,573.25
"China","Sichuan",2020-02-23,526,526.18,526.23,526.24,526.25,526.25,526.25,526.25
"China","Heilongjiang",2020-02-23,480,479,479,479,479,479,479,479
"Denmark","Denmark",2020-02-23,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-23,399,400.92,402.82,404.71,406.6,408.47,410.33,412.17
"China","Shanghai",2020-02-23,335,335.63,336.25,336.85,337.45,338.03,338.6,339.16
"China","Hebei",2020-02-23,311,309.63,310.25,310.85,311.45,312.03,312.6,313.16
"China","Fujian",2020-02-23,293,293,293,293,293,293,293,293
"China","Guangxi",2020-02-23,249,250.92,252.82,254.71,256.6,258.47,260.33,262.17
"China","Shaanxi",2020-02-23,245,245,245,245,245,245,245,245
"China","Yunnan",2020-02-23,174,174,174,174,174,174,174,174
"China","Hainan",2020-02-23,168,168,168,168,168,168,168,168
"China","Guizhou",2020-02-23,146,146,146,146,146,146,146,146
"China","Tianjin",2020-02-23,135,136.92,138.82,140.71,142.6,144.47,146.33,148.17
"China","Shanxi",2020-02-23,132,132,132,132,132,132,132,132
"China","Gansu",2020-02-23,91,91,91,91,91,91,91,91
"China","Hong Kong",2020-02-23,74,69.63,70.25,70.85,71.45,72.03,72.6,73.16
"China","Liaoning",2020-02-23,121,121,121,121,121,121,121,121
"China","Jilin",2020-02-23,91,91,91,91,91,91,91,91
"Czechia",NA,2020-02-23,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-23,76,76,76,76,76,76,76,76
"China","Inner Mongolia",2020-02-23,75,75,75,75,75,75,75,75
"China","Ningxia",2020-02-23,71,71,71,71,71,71,71,71
"Taiwan*",NA,2020-02-23,28,26,26,26,26,26,26,26
"Vietnam",NA,2020-02-23,16,16,16,16,16,16,16,16
"Russia",NA,2020-02-23,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-23,18,18,18,18,18,18,18,18
"China","Macau",2020-02-23,10,10,10,10,10,10,10,10
"Moldova",NA,2020-02-23,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-23,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-23,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-23,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-23,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-23,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-23,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-23,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-23,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-23,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-23,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-23,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-23,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-23,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-23,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-23,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-23,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-23,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-23,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-23,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-23,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-23,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-23,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-23,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-23,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-23,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-23,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-23,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-23,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-23,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-23,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-23,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-23,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-23,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-23,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-23,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-23,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-23,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-23,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-23,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-23,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-23,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-23,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-23,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-23,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-23,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-23,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-23,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-23,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-23,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-23,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-23,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-23,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-23,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-23,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-23,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-23,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-23,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-23,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-23,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-23,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-23,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-23,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-23,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-23,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-23,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-23,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-23,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-23,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-23,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-23,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-23,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-23,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-23,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-23,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-23,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-23,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-23,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-23,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-23,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-23,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-23,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-23,0,0,0,0,0,0,0,0
